currency rate,date
90.5045,2023-07-12
90.6253,2023-07-13
90.1757,2023-07-14
90.119,2023-07-15
90.4217,2023-07-18
90.6906,2023-07-19
91.2046,2023-07-20
90.8545,2023-07-21
90.3846,2023-07-22
90.489,2023-07-25
90.0945,2023-07-26
90.0468,2023-07-27
90.0225,2023-07-28
90.9783,2023-07-29
91.5923,2023-08-01
91.7755,2023-08-02
92.841,2023-08-03
93.7792,2023-08-04
94.8076,2023-08-05
96.5668,2023-08-08
96.0755,2023-08-09
97.3999,2023-08-10
97.2794,2023-08-11
98.2066,2023-08-12
101.0399,2023-08-15
97.4217,2023-08-16
96.7045,2023-08-17
93.746,2023-08-18
93.4047,2023-08-19
94.1424,2023-08-22
94.1185,2023-08-23
94.4421,2023-08-24
94.4007,2023-08-25
94.7117,2023-08-26
95.4717,2023-08-29
95.707,2023-08-30
95.9283,2023-08-31
96.3344,2023-09-01
96.3411,2023-09-02
96.6199,2023-09-05
97.5383,2023-09-06
97.8439,2023-09-07
98.1961,2023-09-08
97.9241,2023-09-09
96.5083,2023-09-12
94.7035,2023-09-13
95.9794,2023-09-14
96.1609,2023-09-15
96.6338,2023-09-16
96.6472,2023-09-19
96.2236,2023-09-20
96.6172,2023-09-21
96.0762,2023-09-22
96.0419,2023-09-23
96.1456,2023-09-26
96.2378,2023-09-27
96.5,2023-09-28
97.0018,2023-09-29
97.4147,2023-09-30
98.4785,2023-10-03
99.2677,2023-10-04
99.4555,2023-10-05
99.6762,2023-10-06
100.4911,2023-10-07
101.3598,2023-10-10
99.9349,2023-10-11
99.9808,2023-10-12
96.9948,2023-10-13
97.3075,2023-10-14
97.2865,2023-10-17
97.3458,2023-10-18
97.3724,2023-10-19
97.3074,2023-10-20
95.9053,2023-10-21
94.7081,2023-10-24
93.5224,2023-10-25
93.1507,2023-10-26
93.5616,2023-10-27
93.2174,2023-10-28
93.2435,2023-10-31
92.0226,2023-11-01
93.2801,2023-11-02
93.173,2023-11-03
93.0351,2023-11-04
92.4151,2023-11-08
92.1973,2023-11-09
91.9266,2023-11-10
92.0535,2023-11-11
92.1185,2023-11-14
91.257,2023-11-15
89.4565,2023-11-16
88.9466,2023-11-17
89.1237,2023-11-18
88.4954,2023-11-21
87.8701,2023-11-22
88.1648,2023-11-23
88.1206,2023-11-24
88.8133,2023-11-25
88.7045,2023-11-28
88.6102,2023-11-29
88.8841,2023-11-30
88.5819,2023-12-01
89.7619,2023-12-02
90.6728,2023-12-05
91.5823,2023-12-06
92.7826,2023-12-07
92.5654,2023-12-08
91.6402,2023-12-09
90.9846,2023-12-12
90.2158,2023-12-13
89.8926,2023-12-14
89.6741,2023-12-15
89.6966,2023-12-16
90.4162,2023-12-19
90.087,2023-12-20
90.4056,2023-12-21
91.7062,2023-12-22
91.9389,2023-12-23
91.969,2023-12-26
91.7069,2023-12-27
91.7051,2023-12-28
90.3041,2023-12-29
89.6883,2023-12-30
90.404,2024-01-10
89.3939,2024-01-11
88.7818,2024-01-12
88.1324,2024-01-13
87.6772,2024-01-16
87.6457,2024-01-17
88.354,2024-01-18
88.661,2024-01-19
88.5896,2024-01-20
87.9724,2024-01-23
87.9199,2024-01-24
88.2829,2024-01-25
88.6562,2024-01-26
89.5159,2024-01-27
89.609,2024-01-30
89.2887,2024-01-31
89.6678,2024-02-01
90.2299,2024-02-02
90.6626,2024-02-03
91.2434,2024-02-06
90.6842,2024-02-07
91.1514,2024-02-08
91.2561,2024-02-09
90.8901,2024-02-10
91.0758,2024-02-13
91.2057,2024-02-14
91.4316,2024-02-15
91.8237,2024-02-16
92.5492,2024-02-17
92.4102,2024-02-20
92.349,2024-02-21
92.4387,2024-02-22
92.7519,2024-02-23
92.6321,2024-02-27
92.0425,2024-02-28
91.8692,2024-02-29
90.8423,2024-03-01
91.3336,2024-03-02
91.3534,2024-03-05
91.1604,2024-03-06
90.3412,2024-03-07
90.7493,2024-03-08
90.6252,2024-03-12
90.8818,2024-03-13
91.5449,2024-03-14
91.6359,2024-03-15
91.87,2024-03-16
91.9829,2024-03-19
92.2243,2024-03-20
92.6861,2024-03-21
91.9499,2024-03-22
92.6118,2024-03-23
92.7761,2024-03-26
92.5745,2024-03-27
92.5919,2024-03-28
92.2628,2024-03-29
92.366,2024-03-30
92.2914,2024-04-02
92.5254,2024-04-03
92.3892,2024-04-04
92.3058,2024-04-05
92.4155,2024-04-06
92.581,2024-04-09
92.7463,2024-04-10
93.2198,2024-04-11
93.7196,2024-04-12
93.4419,2024-04-13
93.5891,2024-04-16
94.0742,2024-04-17
94.3242,2024-04-18
94.0922,2024-04-19
93.4409,2024-04-20
93.2519,2024-04-23
93.2918,2024-04-24
92.5058,2024-04-25
92.1314,2024-04-26
92.0134,2024-04-27
91.7791,2024-04-28
92.0538,2024-05-03
91.6918,2024-05-04
91.3124,2024-05-07
91.1231,2024-05-08
91.8239,2024-05-09
91.633,2024-05-14
91.3591,2024-05-15
91.2573,2024-05-16
90.9239,2024-05-17
90.9873,2024-05-18
90.6537,2024-05-21
90.4082,2024-05-22
90.1887,2024-05-23
90.2486,2024-05-24
89.7026,2024-05-25
88.6852,2024-05-28
88.4375,2024-05-29
89.2589,2024-05-30
89.7869,2024-05-31
90.1915,2024-06-01
89.3755,2024-06-04
88.7574,2024-06-05
88.7436,2024-06-06
88.7604,2024-06-07
88.7606,2024-06-08
88.9944,2024-06-11
89.0214,2024-06-12
88.208,2024-06-14
89.0658,2024-06-15
89.0499,2024-06-18
87.0354,2024-06-19
82.6282,2024-06-20
85.4176,2024-06-21
87.9595,2024-06-22
87.373,2024-06-25
87.277,2024-06-26
87.8064,2024-06-27
84.964,2024-06-28
85.748,2024-06-29
87.2972,2024-07-02
87.9921,2024-07-03
87.9506,2024-07-04
88.1205,2024-07-05
88.1348,2024-07-06
88.1688,2024-07-09
88.0031,2024-07-10
87.8551,2024-07-11
87.988,2024-07-12
87.7427,2024-07-13
87.8077,2024-07-16
88.2824,2024-07-17
88.0872,2024-07-18
87.8754,2024-07-19
88.0206,2024-07-20
87.7805,2024-07-23
87.299,2024-07-24
86.5502,2024-07-25
85.41,2024-07-26
85.565,2024-07-27
86.5554,2024-07-30
86.33,2024-07-31
86.1091,2024-08-01
85.7833,2024-08-02
85.7024,2024-08-03
84.9471,2024-08-06
85.1646,2024-08-07
85.9543,2024-08-08
86.5621,2024-08-09
87.992,2024-08-10
89.9475,2024-08-13
92.6592,2024-08-14
90.0055,2024-08-15
88.796,2024-08-16
88.9062,2024-08-17
89.5428,2024-08-20
90.6944,2024-08-21
91.6862,2024-08-22
91.2881,2024-08-23
91.6012,2024-08-24
91.7745,2024-08-27
91.4807,2024-08-28
91.4449,2024-08-29
91.4548,2024-08-30
91.1868,2024-08-31
90.0013,2024-09-03
88.6118,2024-09-04
88.9288,2024-09-05
89.7044,2024-09-06
89.8225,2024-09-07
90.3853,2024-09-10
91.1127,2024-09-11
91.2653,2024-09-12
91.1096,2024-09-13
90.9345,2024-09-14
91.1423,2024-09-17
91.4292,2024-09-18
91.6712,2024-09-19
92.6962,2024-09-20
92.5848,2024-09-21
92.92,2024-09-24
92.8622,2024-09-25
92.388,2024-09-26
92.4074,2024-09-27
92.7126,2024-09-28
93.2221,2024-10-01
93.3581,2024-10-02
94.5054,2024-10-03
95.0262,2024-10-04
94.87,2024-10-05
96.0649,2024-10-08
96.1079,2024-10-09
96.9483,2024-10-10
97.2394,2024-10-11
96.0686,2024-10-12
96.1021,2024-10-15
97.0121,2024-10-16
97.2568,2024-10-17
97.149,2024-10-18
96.4172,2024-10-19
96.0924,2024-10-22
96.5918,2024-10-23
96.6379,2024-10-24
96.7402,2024-10-25
96.6657,2024-10-26
97.23,2024-10-29
97.3261,2024-10-30
97.053,2024-10-31
97.0226,2024-11-01
97.4402,2024-11-02
97.5499,2024-11-03
98.0562,2024-11-06
98.2236,2024-11-07
98.0726,2024-11-08
97.8335,2024-11-09
97.955,2024-11-12
97.9559,2024-11-13
98.3657,2024-11-14
99.018,2024-11-15
99.9971,2024-11-16
99.943,2024-11-19
100.0348,2024-11-20
100.2192,2024-11-21
100.6798,2024-11-22
102.5761,2024-11-23
103.7908,2024-11-26
105.0604,2024-11-27
108.0104,2024-11-28
109.5782,2024-11-29
107.7409,2024-11-30
107.1758,2024-12-03
106.1878,2024-12-04
104.2361,2024-12-05
103.3837,2024-12-06
99.4215,2024-12-07
99.3759,2024-12-10
100.0324,2024-12-11
103.2707,2024-12-12
103.95,2024-12-13
103.4305,2024-12-14
102.9125,2024-12-17
102.9979,2024-12-18
102.7763,2024-12-19
103.4207,2024-12-20
102.3438,2024-12-21
101.6143,2024-12-24
99.8729,2024-12-25
99.6125,2024-12-26
99.2295,2024-12-27
100.5281,2024-12-28
101.6797,2024-12-29
102.2911,2025-01-10
101.9146,2025-01-11
102.7081,2025-01-14
103.438,2025-01-15
102.8078,2025-01-16
102.3762,2025-01-17
102.4137,2025-01-18
101.9579,2025-01-21
99.9282,2025-01-22
98.2804,2025-01-23
99.0978,2025-01-24
98.2636,2025-01-25
97.132,2025-01-28
97.9658,2025-01-29
98.0126,2025-01-30
98.0062,2025-01-31
97.8107,2025-02-01
99.9433,2025-02-04
